time;wind_speed
15-11-2021 15:00;5.627
15-11-2021 16:00;5.329
15-11-2021 17:00;5.547
15-11-2021 18:00;6.345
15-11-2021 19:00;7.051
15-11-2021 20:00;7.401
15-11-2021 21:00;7.477
15-11-2021 22:00;7.489
15-11-2021 23:00;7.508
16-11-2021 00:00;7.369
16-11-2021 01:00;7.013
16-11-2021 02:00;6.602
16-11-2021 03:00;6.277
16-11-2021 04:00;6.143
16-11-2021 05:00;6.294
16-11-2021 06:00;6.713
16-11-2021 07:00;7.192
16-11-2021 08:00;7.674
16-11-2021 09:00;8.218
16-11-2021 10:00;8.739
16-11-2021 11:00;9.13
16-11-2021 12:00;9.313
16-11-2021 13:00;9.321
16-11-2021 14:00;9.206
16-11-2021 15:00;9.18
16-11-2021 16:00;9.298
16-11-2021 17:00;9.512
16-11-2021 18:00;9.841
16-11-2021 19:00;10.29
16-11-2021 20:00;10.809
16-11-2021 21:00;11.443
16-11-2021 22:00;12.106
16-11-2021 23:00;12.706
17-11-2021 00:00;13.086
17-11-2021 01:00;13.378
17-11-2021 02:00;13.386
17-11-2021 03:00;12.712
17-11-2021 04:00;12.054
17-11-2021 05:00;11.844
17-11-2021 06:00;11.515
17-11-2021 07:00;11.042
17-11-2021 08:00;10.601
17-11-2021 09:00;10.791
17-11-2021 10:00;10.855
17-11-2021 11:00;11.08
17-11-2021 12:00;12.019
17-11-2021 13:00;12.303
17-11-2021 14:00;12.847
17-11-2021 15:00;13.196
17-11-2021 16:00;13.635
17-11-2021 17:00;13.955
17-11-2021 18:00;14.13
17-11-2021 19:00;13.996
17-11-2021 20:00;14
17-11-2021 21:00;13.988
17-11-2021 22:00;13.994
17-11-2021 23:00;13.922
18-11-2021 00:00;13.801
18-11-2021 01:00;13.615
18-11-2021 02:00;13.08
18-11-2021 03:00;12.435
18-11-2021 04:00;12.33
18-11-2021 05:00;12.763
18-11-2021 06:00;13.756
18-11-2021 07:00;14.695
18-11-2021 08:00;15.693
18-11-2021 09:00;16.681
18-11-2021 10:00;16.78
18-11-2021 11:00;16.33
18-11-2021 12:00;16.339
18-11-2021 13:00;16.045
18-11-2021 14:00;15.958
18-11-2021 15:00;15.278
18-11-2021 16:00;14.8
18-11-2021 17:00;14.425
18-11-2021 18:00;13.962
18-11-2021 19:00;13.798
18-11-2021 20:00;13.794
18-11-2021 21:00;14.344
18-11-2021 22:00;15.098
18-11-2021 23:00;14.747
19-11-2021 00:00;14.56
19-11-2021 01:00;15.111
19-11-2021 02:00;15.923
19-11-2021 03:00;16.135
19-11-2021 04:00;16.104
19-11-2021 05:00;16.054
19-11-2021 06:00;15.697
19-11-2021 07:00;15.507
19-11-2021 08:00;15.507
19-11-2021 09:00;15.358
19-11-2021 10:00;15.302
19-11-2021 11:00;15.426
19-11-2021 12:00;15.511
19-11-2021 13:00;15.403
19-11-2021 14:00;15.325
19-11-2021 15:00;15.024
19-11-2021 16:00;14.711
19-11-2021 17:00;13.973
19-11-2021 18:00;13.174
19-11-2021 19:00;11.99
19-11-2021 20:00;11.097
19-11-2021 21:00;11.102
19-11-2021 22:00;11.341
19-11-2021 23:00;11.701
20-11-2021 00:00;12.368
20-11-2021 01:00;13.088
20-11-2021 02:00;13.751
20-11-2021 03:00;14.349
20-11-2021 04:00;14.615
20-11-2021 05:00;14.716
20-11-2021 06:00;14.621
20-11-2021 07:00;14.688
20-11-2021 08:00;14.895
20-11-2021 09:00;15.32
20-11-2021 10:00;15.843
20-11-2021 11:00;16.219
20-11-2021 12:00;16.398
20-11-2021 13:00;16.382
20-11-2021 14:00;16.15
20-11-2021 15:00;16.043
