# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 01:00,0.983,16.062
2019-01-01 01:00,2019-01-01 02:00,0.986,16.380
2019-01-01 02:00,2019-01-01 03:00,0.988,16.812
2019-01-01 03:00,2019-01-01 04:00,0.988,17.791
2019-01-01 04:00,2019-01-01 05:00,0.979,18.852
2019-01-01 05:00,2019-01-01 06:00,0.976,19.000
2019-01-01 06:00,2019-01-01 07:00,0.981,18.645
2019-01-01 07:00,2019-01-01 08:00,0.982,18.630
2019-01-01 08:00,2019-01-01 09:00,0.972,19.221
2019-01-01 09:00,2019-01-01 10:00,0.955,19.917
2019-01-01 10:00,2019-01-01 11:00,0.930,20.573
2019-01-01 11:00,2019-01-01 12:00,0.907,21.040
2019-01-01 12:00,2019-01-01 13:00,0.868,21.662
2019-01-01 13:00,2019-01-01 14:00,0.862,21.752
2019-01-01 14:00,2019-01-01 15:00,0.880,21.495
2019-01-01 15:00,2019-01-01 16:00,0.928,20.625
2019-01-01 16:00,2019-01-01 17:00,0.964,19.602
2019-01-01 17:00,2019-01-01 18:00,0.981,18.674
2019-01-01 18:00,2019-01-01 19:00,0.988,17.919
2019-01-01 19:00,2019-01-01 20:00,0.988,16.872
2019-01-01 20:00,2019-01-01 21:00,0.984,16.145
2019-01-01 21:00,2019-01-01 22:00,0.984,16.223
2019-01-01 22:00,2019-01-01 23:00,0.988,16.887
2019-01-01 23:00,2019-01-02 00:00,0.986,18.169
2019-01-02 00:00,2019-01-02 01:00,0.979,18.807
2019-01-02 01:00,2019-01-02 02:00,0.978,18.923
2019-01-02 02:00,2019-01-02 03:00,0.983,18.532
2019-01-02 03:00,2019-01-02 04:00,0.987,18.089
2019-01-02 04:00,2019-01-02 05:00,0.989,17.691
2019-01-02 05:00,2019-01-02 06:00,0.989,17.623
2019-01-02 06:00,2019-01-02 07:00,0.988,17.864
2019-01-02 07:00,2019-01-02 08:00,0.986,18.142
2019-01-02 08:00,2019-01-02 09:00,0.987,18.102
2019-01-02 09:00,2019-01-02 10:00,0.988,17.722
2019-01-02 10:00,2019-01-02 11:00,0.989,17.093
2019-01-02 11:00,2019-01-02 12:00,0.987,16.647
2019-01-02 12:00,2019-01-02 13:00,0.988,16.689
2019-01-02 13:00,2019-01-02 14:00,0.989,16.954
2019-01-02 14:00,2019-01-02 15:00,0.989,17.063
2019-01-02 15:00,2019-01-02 16:00,0.989,16.939
2019-01-02 16:00,2019-01-02 17:00,0.987,16.570
2019-01-02 17:00,2019-01-02 18:00,0.983,16.052
2019-01-02 18:00,2019-01-02 19:00,0.975,15.415
2019-01-02 19:00,2019-01-02 20:00,0.963,14.764
2019-01-02 20:00,2019-01-02 21:00,0.949,14.175
2019-01-02 21:00,2019-01-02 22:00,0.934,13.707
2019-01-02 22:00,2019-01-02 23:00,0.926,13.498
2019-01-02 23:00,2019-01-03 00:00,0.928,13.536
2019-01-03 00:00,2019-01-03 01:00,0.928,13.532
2019-01-03 01:00,2019-01-03 02:00,0.928,13.529
2019-01-03 02:00,2019-01-03 03:00,0.939,13.841
2019-01-03 03:00,2019-01-03 04:00,0.951,14.240
2019-01-03 04:00,2019-01-03 05:00,0.956,14.463
2019-01-03 05:00,2019-01-03 06:00,0.952,14.287
2019-01-03 06:00,2019-01-03 07:00,0.929,13.576
2019-01-03 07:00,2019-01-03 08:00,0.893,12.735
2019-01-03 08:00,2019-01-03 09:00,0.849,11.995
2019-01-03 09:00,2019-01-03 10:00,0.807,11.420
2019-01-03 10:00,2019-01-03 11:00,0.776,11.058
2019-01-03 11:00,2019-01-03 12:00,0.735,10.630
2019-01-03 12:00,2019-01-03 13:00,0.685,10.164
2019-01-03 13:00,2019-01-03 14:00,0.668,10.014
2019-01-03 14:00,2019-01-03 15:00,0.654,9.895
2019-01-03 15:00,2019-01-03 16:00,0.623,9.643
2019-01-03 16:00,2019-01-03 17:00,0.587,9.358
